web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262470-8214","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","Mchart","BassTek said:
			
		
	
	
		
		
			I think the timing is the only thing that bothers me.  I would like to just try to get the video card at launch, now I will have to try and get a proper power supply and a video card at launch.  If the power supplies were already out for 6 months prior to the video card launch I wouldn't care.  Hopefully there is an adapter included if the power supplies are hard to find.
		
		Click to expand...
	
This is no different from cards that require 8-pins with people that don't have 8-pin leads. Every manufacturer throws an adapter in the box for free. I just don't see this being an issue unless you have an ancient PSU without enough 6-pin PCI-E leads anyways, and that's a pretty old PSU at this point. Can you power a 2080ti? If so, you've got no reason to worry."
"1595262416-7754","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","I did another try :

I switched the button on the GPU, from P to LQ Mod , its very quiet, now. Like it was it before

Is it safe to leave it like this ? Even when I'm gaming - heavy load ??

THANK YOU"
"1595262425-7807","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","Killerxp100","I'm really liking the game, and all the eye candy stuff is really cool too."
"1595262403-7646","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","Thunderdolt","It seems that 1 & 2 crash only when they're both in the machine (although I've only run that config once so far). When GPU 1 or GPU 2 is the only card in the machine, they don't seem to crash.



I have GPU 1 in there solo right now re-running the same render. I will try repeating the 1 & 2 combo tomorrow to see if that crashes."
"1595262428-7853","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","SixFootDuo","Digital Viper-X- said:
			
		
	
	
		
		
			You just got me to check mine, also stuck @ 8.0x with 2 x NVME drives(one is a black)  on a z370 board. Crappy 



Is this just a limitation? running 2x NVME drives on a z370 board will be limiting the gpu to 8x?
		
		Click to expand...
	


4 lanes for the south bridge and 4 lanes per NVMe drive, 8 lanes for the GPU. Its a stupid limitation as intel fears big data companies would use lower cost hardware to save money. The truth is, they wouldn't.



AMD has 28 lanes but 8 of the are software based or something."
"1595262390-7508","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","Gideon","FrgMstr said:
			
		
	
	
		
		
			Launch was changed.
		
		Click to expand...
	
Thanks for the conformation. I kind of figured it would be with what is going on in the world right now."
"1595262416-7757","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","Furious_Styles","shadowj said:
			
		
	
	
		
		
			ASUS asked me to send a video with sound, I did

They said "" the grafic card is working fine ""

That means, no RMA. That's weird. I paid for it 1300 euro, last year - sommer

In this case, all I can do is, to open it and see what I can do

Any advices are welcome.

Thank you



Armenius, right now I'm using an older GTX 980 Ti

If the ATX cable or some other cables were the issue, I should have the same with GTX 980 Ti

Imo
		
		Click to expand...
	
Read Armenius' post again, he explained it well."
"1595262392-7522","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","M76","Do I need to enable V-SYNC in games for G-SYNC to actually work or what?

Because right now I have G-SYNC enabled in the nvidia control panel for full screen apps but still clearly see tearing in games.

Unless I enable the v-sync option in the game. Yes, the game is set to run exclusive fullscreen, not borderless or windowed mode."
"1595262414-7747","https://hardforum.com/forums/nvidia-flavor.88/","If you bought Nvidia stock instead of the original Titan...","https://hardforum.com/threads/if-you-bought-nvidia-stock-instead-of-the-original-titan.1997128/","Iratus","pippenainteasy said:
			
		
	
	
		
		
			This is why Buffet says he bets he can beat virtually any active investors just by buying the S&P index. Which is true.
		
		Click to expand...
	
it’s completely right, my overwhelming focus has always been on a set of ETF’s that I rebalance if it gets overweight. >14% of our gross household income does that. Even aside from anything else, our retirement is almost certainly golden.



It’s still good fun to have the discretionary fund though. I have a rule after losing $16k on telcos in early 2000s and just buy things I like. Or it is clear to me from work that it will do well. I’ve just been lucky that thanks to the likes of the [H] and working in the mobile space for 7 years that has worked out.



Amazon (2001), ARM (2006), Google (2007), VMWare (launch), Apple (2007), Nvidia (2014 originally), Facebook (launch + 2 weeks), AMD (2017). Think that’s pretty much it. Actually Some Chinese car company. I went to China before the 08 olympics and saw a lot of cars *shrug*, don’t even know when I sold it.



ARM has gone (10 bagger, woo), VMWare I sold as I think / thought they’re screwed, Nvidia I sold out recently  but think they’re fine. (And actually have been a problem in my portfolio periodically for growing too much). 



AMD I’m gonna hold just because I’ve got a feeling and I want to play it out. If they get IPC on the next Epyc with newly price sensitive companies and lot of cloud sales being made, Big Navi is in the ball park and the new consoles do well, I think it’s still got some legs; but it’s emotional, by rule that’s the one I should also sell. Everything else I’m stuck with because of tax.



As someone mentioned earlier, AMD was fucking obvious for the [H]ard, I’ve never advised people ever, except in March and April 2017 when I told everyone to take a look."
"1595262432-7878","https://hardforum.com/forums/nvidia-flavor.88/","Peak video memory (vram) usage at 4K?","https://hardforum.com/threads/peak-video-memory-vram-usage-at-4k.1997815/","Armenius","I saw Resident Evil 2 top out at 10.5GB."
"1595262403-7653","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","Thunderdolt","This PSU is set up as single rail, so any OCP hiccup would hit all cards concurrently.








	
		
			
				atp1916 said:
			
		
	
	
		
		
			Tried any PCIe Gen link bifurcation manipulation?
		
		Click to expand...
	
I have not. How would that work?



Small testing update:

I tried swapping the slots GPUs 1 & 2 were in. Still crashed.



I'm going to retest GPUs 3 & 4 to see if maybe I just got lucky before when they worked."
"1595262464-8121","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","kirbyrj","Snowdog said:
			
		
	
	
		
		
			90% of games could be RTX enabled, and you could still complain it isn't in the games you want to play.
		
		Click to expand...
	
I'd have a lot less to argue about if it actually were in 90% of games...  BUT...it's in closer to 0.09% instead...  Granted not everything is a AAA title, but neither are half of the ""supported' games.



13,049 games available on Steam and Nvidia cites 22 games with RT and 29 that support DLSS.  Bravo, Nvidia, well played..."
"1595262403-7661","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","lopoetve","Swap it to a different slot and run it solo, see if it shows back up.  Might have to DDU as well...  I've had that happen once a long time ago."
"1595262434-7900","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia Drivers 446.14","https://hardforum.com/threads/nvidia-drivers-446-14.1997198/","Armenius","criccio said:
			
		
	
	
		
		
			Any first hand experience with  hardware-accelerated GPU scheduling feature that we can enable now?



View attachment 256217
		
		Click to expand...
	
I'm still waiting to update to 20H1 until a couple bugs are fixed, but there is plenty out there since it has been in insider builds for a few months now.  In CPU bound situations it's supposed to spread the load out more evenly among your CPU cores.  It is also supposed to make your framerate more consistent in V-Sync or FPS-limited scenarios.  You may see a slight bump in average FPS (5%) overall.  I have not read about any kind of detrimental effects or issues when using this feature.  This feature is part of DX12 Ultimate, so you also need a driver that supports the updated API in addition to W10 20H1."
"1595262408-7683","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","elite.mafia","XoR_ said:
			
		
	
	
		
		
			""CUDA core"" is a misnomer. Those ""cores"" inside SM block are just execution units that execute the same instructions on multiple data kinda like SIMD units on CPU. This is what you typically want in graphics oriented workloads, just process bunch of pixels in exactly the same way. Of course these ""cores"" are a little bit more advanced with various degree of freedom but the general idea is the same and such core does not contain everything that is needed to execute code.



If we are talking about multiple GPU cores that are equivalent to CPU cores then the term is SM blocks for Nvidia and Compute Units for AMD.

In theory you could have whole Nvidia GPU with just one SM block and it should work just fine.



Besides, in modern processor you also have multiple execution units per core but we do not call those as ""cores"". In CPU's what we usually want is higher IPC so those execution units are trying to help to get as high IPS as possible but we can also utilize those execution units using SIMD extensions in a way very similar to how CUDA ""cores"" are used withing SM block. It is not exactly the same thing and capabilities are somewhat different but general idea is the same.
		
		Click to expand...
	
regardless, the OP's point is completely moot."
"1595262473-8267","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","MangoSeed","GoldenTiger said:
			
		
	
	
		
		
			The comments section is hysterical.
		
		Click to expand...
	
Really stupid article. 



Can be summed up as “Ampere will be faster than Turing”."
"1595262416-7783","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","Wheels617","Thats weird that they are all spinning if that one fan is truly dead, also when my one fan was dead I couldnt control them through software they would respond to software command due to showing a 0rpm signal, If I were you I would buy the set of 3 thats just me.  The fans shouldnt spin at that low of a temperature, I dont think they kick on until 50C or so, if you have 0rpm idle mode enabled anyway, you can disable that somewhere in gputweak though."
"1595262468-8179","https://hardforum.com/forums/nvidia-flavor.88/","New nVidia GPU - best way to secure one upon release?","https://hardforum.com/threads/new-nvidia-gpu-best-way-to-secure-one-upon-release.1997377/","pippenainteasy","If you are too lazy to F5, at least sign up for nowinstock notifications. While people may beat you to check out in the first day or two, demand will start dropping down and you should be able to secure an order off the notification after a couple days."
"1595262418-7790","https://hardforum.com/forums/nvidia-flavor.88/","Game sometimes run with higher fps than normal. Assassin Creed Odyssey","https://hardforum.com/threads/game-sometimes-run-with-higher-fps-than-normal-assassin-creed-odyssey.1997843/","Furious_Styles","Here we go again folks..."
"1595262450-8010","https://hardforum.com/forums/nvidia-flavor.88/","Driver issue!","https://hardforum.com/threads/driver-issue.1998608/","cybereality","What are you using for audio. Motherboard built-in or a plug-in USB?



Anything wireless? Especially Bluetooth can cause stuttering problems."
"1595262457-8067","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","Geezus","Does this benefit just the RTX cards or does my 1080 ti and 1070MQ see a benefit as well?"
"1595262437-7923","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","cjcox","Anxious to try it all out in Sculpt3D."
"1595262403-7666","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","RazorWind","Thunderdolt said:
			
		
	
	
		
		
			GPU-Z reports both GPUs as pulling 200+W and the PSU reports total system draw of ~500W.



When I plug a monitor into it, I get no display. With no display, I cannot run a game on it.
		
		Click to expand...
	
Clearly, it's time to yank the jacket and RMA that card.



You may still need to troubleshoot the other three, if #2 is suspect as well, but two failures in so short a time says to me that maybe the problem is the motherboard or power supply.  When you run a render, what does the power supply say that the 12V rail voltage is?"
"1595262416-7777","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","Okay, thanks.

I'll be back with details, next week."
"1595262441-7974","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","noko","The Cobra said:
			
		
	
	
		
		
			They already do if the game supports DX12. I had a pair of 2080's in NVLink/SLI and Rise of Tomb Raider showed the pooled memory using DX12, SLI, DXR and DLSS before I sold them and went to a single 2080ti. DX11 has to be specially coded for pooled memory for example: Grand Theft Auto V. Otherwise, the second card's memory is not utilized, just the second GPU.



Also, NVLink (while basically SLI) is way more advanced and is really utilized in professional settings 3D rendering, Some Adobe products, Maya, et cetera...it offers massive amounts of bandwidth where AMD Crossfire uses the PCIe Bus and can constrain the bus.



NVLink/SLI/Crossfire while cool (and a feature I would use if more games supported it) just is not being coded for by the developers even though the support is already baked into the major game engines and DX12 Ultimate that most of the games use on their backend.
		
		Click to expand...
	
I was thinking more inline with Cuda/Compute oriented programs as in rendering. Will the gaming cards support that feature in the future? Now as for SLI or more exact mGPU, while I don't see that happening too much but twould be nice for some games to exploit that kind of potential."
"1595262457-8054","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","mgty23","Can you explain how it is works? I have 2080 Ti Waterforce Xtreme. That sheduling when will be required?"
"1595262401-7640","https://hardforum.com/forums/nvidia-flavor.88/","failing fan on RTX 2080 Ti FE","https://hardforum.com/threads/failing-fan-on-rtx-2080-ti-fe.1996850/","pendragon1","maybe youre making assumptions..."
"1595262457-8075","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","Ricky T","So this is like game mode where it breaks more stuff than it helps?"
"1595262441-7947","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","Araxie","Flybye said:
			
		
	
	
		
		
			Like taking an RTX 2080 and SLIing it with an RTX 2080 Ti?
		
		Click to expand...
	
it can't be done.. for SLI both cards have to be the same Model.. RTX 2080Ti with RTX 280ti and RTX 2080 with RTX 2080 and so on.."
"1595262390-7509","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","FrgMstr","Gideon said:
			
		
	
	
		
		
			Thanks for the conformation. I kind of figured it would be with what is going on in the world right now.
		
		Click to expand...
	
Actually, it was changed before all the virus stuff."
"1595262408-7685","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","RamonGTP","Nasgul said:
			
		
	
	
		
		
			So, it's been what? 14 years or so since the Dual Core processor came out and 2 years later or so the Quad Core but it's been since I started building PCs in 2000 when I bought a Riva TNT2 and here we are today with 8, 12 core processors BUT NEVER EVER has a Dual Core or Quad Core GPU ever been released or even talked about it.



And by this, I mean Cores.....not two GPUs in the same mainboard or two GPUs slapped in two mainboards.



For the stinking price of $1,200 flagship video card, s__t! I'd be better if it had more than ONE core, DIE or whatever it'd be called. Nevertheless.......
		
		Click to expand...
	
I think you need to study up on GPUs. Lots of hints in the replies you’ve received already."
"1595262437-7941","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","5150Joker","Well as predicted, DLSS 2.0 in cyberpunk. AMD better have a DLSS 2.0 equivalent for RDNA 2 on day 1 of release else there would be zero reason to buy AMD over NVIDIA. Nvidia software ecosystem is already light years ahead with nvenc for streaming/encoding, filters, shadow play, CUDA etc and now DLSS 2.0 which is a huge game changer.



I’ve got $ ready and waiting for the 3090 on day one release, can’t wait."
"1595262470-8212","https://hardforum.com/forums/nvidia-flavor.88/","What's y'all's read on the 12-pin PCIe rumor surrounding the 3080ti?","https://hardforum.com/threads/whats-yalls-read-on-the-12-pin-pcie-rumor-surrounding-the-3080ti.1999023/","Mchart","ryan_975 said:
			
		
	
	
		
		
			12pin can only have up to 6 +12v since it must have at least one ground pin for each one.  That's only 300w, not 600.



As for the 8-pin having a ground on the same side as the power,  it's not actually not a ground.  It's one of the two sense wires the card uses to detect whether an 8-pin, 6-pin, or no connector is plugged in so it can set the correct power limits to operate at.







Just like they didn't when 6pin PCIe connectors replaced 4pin Molex connectors..  or when PCIe 8pin replaced the 6pin?  No. Just like before they'll throw an adapter in the box for the first couple generation of cards.
		
		Click to expand...
	
Yep. People complaining about change.



I could understand if this was a proprietary connector like Apple/Dell tend to do. This isn't. It's just an extension of an open standard."
"1595262444-7991","https://hardforum.com/forums/nvidia-flavor.88/","Jolting issue while gaming?","https://hardforum.com/threads/jolting-issue-while-gaming.1998486/","DooKey","Are you on wireless or wired?"
"1595262392-7550","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","Armenius","Gabe3 said:
			
		
	
	
		
		
			hm, I don't know.  it was really easy to test.  all I had to do was alt tab and turn vsync off and notice less input lag with BF5.  I never hit my fps limit in that game.  I avg about 90 fps with med settings at 1440p.  I have a second monitor, maybe it has something to do with that.
		
		Click to expand...
	
There are quirks with G-SYNC while using multiple monitors if the non-primary ones do not have G-SYNC."
"1595262464-8133","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","Auer",""
"1595262441-7960","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","Flybye","Furious_Styles said:
			
		
	
	
		
		
			This post was brought to you from fantasyland where SLI always works and never lets you down.  Keep living the dream my friend.
		
		Click to expand...
	
I mean it always has for me when I have tried it.  Maybe dual 980 Ti won't work for me this time so that I can come back and tell you that you were right so that you can feel all warm and fuzzy inside.  It's not like I am claiming I have  gotten double the performance in the past.  It never has, but a used 2nd card is cheaper than buying a new single card that gave me the ""same"" performance as 2 sli cards.  Hey you are more than welcome to add $ if I started a fund me event for a 2080."
"1595262385-7459","https://hardforum.com/forums/nvidia-flavor.88/","Tearing when using Gsync on freesync monitor","https://hardforum.com/threads/tearing-when-using-gsync-on-freesync-monitor.1995357/","blackmomba","M76 said:
			
		
	
	
		
		
			Well that's all and well, but I get noticeable lag if I enable vsync  in games.
		
		Click to expand...
	
Me too, that's why I always turned it off



Thanks guys always thought I needed to turn off vsync, I'll try turning it back on to see if it helps. Does seem counterintuitive though but maybe I just don't understand the tech 



What's the reasoning behind capping fps right below the refresh rate ? Any links to help me understand?



With my vega I used to turn on freesync and enhanced sync and left vsync off. However I read that some folks used vsync too with enhanced sync and freesync."
"1595262390-7485","https://hardforum.com/forums/nvidia-flavor.88/","RUMOR: NVIDIA to announce the GeForce RTX 3000 in August","https://hardforum.com/threads/rumor-nvidia-to-announce-the-geforce-rtx-3000-in-august.1994554/","shadowj","Gideon said:
			
		
	
	
		
		
			I'd say quite a bit is up in the air right at the moment with the state of the world.
		
		Click to expand...
	
I agree with you"
"1595262473-8265","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","Stoly","MavericK said:
			
		
	
	
		
		
			Pretty sure the days of gen-over-gen improvements of 40-50%+ are way over.  I'd guess 15%-ish.
		
		Click to expand...
	
well, the die shrink alone potentially could give about 20% performance increase at the same power envelope. So I'll take that as the minimum"
"1595262441-7973","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","The Cobra","noko said:
			
		
	
	
		
		
			I wonder on the 3090 or 3080Ti if Nvidia will allow doubling up the ram when using NVLink for two cards?
		
		Click to expand...
	
They already do if the game supports DX12. I had a pair of 2080's in NVLink/SLI and Rise of Tomb Raider showed the pooled memory using DX12, SLI, DXR and DLSS before I sold them and went to a single 2080ti. DX11 has to be specially coded for pooled memory for example: Grand Theft Auto V. Otherwise, the second card's memory is not utilized, just the second GPU.



Also, NVLink (while basically SLI) is way more advanced and is really utilized in professional settings 3D rendering, Some Adobe products, Maya, et cetera...it offers massive amounts of bandwidth where AMD Crossfire uses the PCIe Bus and can constrain the bus.



NVLink/SLI/Crossfire while cool (and a feature I would use if more games supported it) just is not being coded for by the developers even though the support is already baked into the major game engines and DX12 Ultimate that most of the games use on their backend."
"1595262437-7908","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Factum","noko said:
			
		
	
	
		
		
			First time I've seen exactly what Jensen Huang indicated for launch of Turing GPU's. Very impressive lighting, best I've ever seen for real time graphics. DLSS working as well to get acceptable frame rates with ray tracing on. Very cool video, could be great for RTX owners, I am pretty sure I could get loss in this pleasantly.




	
		
	

		
		Click to expand...
	
You mean you missed all the other DXR titles?"
"1595262397-7616","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","Domingo","IdiotInCharge said:
			
		
	
	
		
		
			My main complaint is that it keeps getting installed. Then Windows decides that it needs to be the new audio output, because it's new, and because the speakers are disabled on my monitor, I have to take a moment to remember to switch back to one of my sound devices and then go in and disable the monitor's audio again.



This may be a Windows thing more than an Nvidia thing, but it'd be nice to be able to turn that off perpetually.
		
		Click to expand...
	
When you install new Nvidia drivers, do you have the ability to uncheck that option so it doesn't install at all? I know some things seem to get installed no matter what you do, but you can definitely opt out of a few things."
"1595262425-7839","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","gerardfraser","Best I got,it is what it is."
"1595262421-7793","https://hardforum.com/forums/nvidia-flavor.88/","[H] Community Findings Streaming with RTX Nvenc on Mixer/Twitch","https://hardforum.com/threads/h-community-findings-streaming-with-rtx-nvenc-on-mixer-twitch.1997914/","Lord_Exodia","Hi [H] Community, hope everyone & Your Families, have been able to stay healthy & safe throughout these times.



I wanted to know a few details, from anyone that has recently been Streaming on Mixer or Twitch.  I've been out of the game and am looking to start streaming again, and surprisingly in the little while I was away, many things have changed.  Apparently Nvenc is king and H264 cpu encoding is no longer the king of providing the best quality stream.  In the past, I had a 2nd Rig to encode my stream and upload to Mixer (where I was streaming last).  So I had a 2 pc Setup, 1 Gaming and 1 Streaming.



Most recently I understand that Streaming with RTX cards using Nvenc there is a huge quality and efficiency upgrade and this is the way to go, especially if you have the hardware already. 



I'm looking to buy new hardware and will probably hold out for the RTX 3000 series hoping to take advantage of any improvements with the GPU encode efficiency they may bring. But if I'll need to buy 1 or 2 Cards, or 2 rigs, in yet to be determined.  That's what I'm hoping your feedback may help me with.



Currently, is anyone in this community streaming using RTX Nvenc?  If so with Which cards, and what kind of performance impact is it having if you're doing it all on the same Rig?



Anyone using a 2 pc setup to stream or Multicard?  If so, has that benefited your stream quality, what are the specs and what made you decide to do it this way?  Does the Nvidia driver let you set anything up if you install more than one card on the same rig e.g. Card A runs game, Card B for Nvenc?



I'm excited that the Nvidia Encoder has grown to be such a powerful tool in terms of streaming and Game Capture, I'd imagine that the 3000 series will usher in a much better streaming/gaming experience (fingers crossed). 



Feel free to post specs and pics of your setups, but the most important things I'm looking for is the performance impact, if you're seen benefits from the recent drivers and updates in terms of stream quality and performance, and also if you use a 2 pc setup. 



One last question... If you stream to Mixer, is there any problem streaming with the 0 delay FTL setup and Nvenc on a RTX card?  Would hate to invest only to find out that they don't play nice together.



Mods, feel free to move this to another section of the forum if you feel it fits better elsewhere.



Thanks in advance L.E."
"1595262437-7925","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","noko","amenx said:
			
		
	
	
		
		
			Turing with RTX was just a toddler on its first baby steps. Ampere is supposedly the big boy that can take off with it.




	
		
	

		
		Click to expand...
	
Could also be AMD showing how it should be done? 



Until the newer DXR cards hit, it is just speculation for most of us."
"1595262397-7605","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","IdiotInCharge","Update: BF4 running like it should again with 445.98



However, the driver version says that it is 432.00... which probably worked just as well. Is anyone else seeing that instead of the 445.98 hotfix version? GFE keeps trying to get me to 'upgrade' to 445.87"
"1595262441-7964","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","Ricky T","Furious_Styles said:
			
		
	
	
		
		
			This post was brought to you from fantasyland where SLI always works and never lets you down.  Keep living the dream my friend.
		
		Click to expand...
	
Yeah this guy is so far past delusional that it's not even worth engaging with him."
"1595262457-8057","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","mgty23","Ah ok thx i will look for 2004 build."
"1595262408-7705","https://hardforum.com/forums/nvidia-flavor.88/","Here, opening a can of worms........GeForce QC.","https://hardforum.com/threads/here-opening-a-can-of-worms-geforce-qc.1996467/","sethk","Yup, I think eventually intel's approach with much more capable stacking and interposers could lead to some very interesting gpu designs, with potentially lower costs than the traditional monolithic die."
"1595262397-7617","https://hardforum.com/forums/nvidia-flavor.88/","NVIDIA 445.87 and Hotfix 445.98 Driver Issues","https://hardforum.com/threads/nvidia-445-87-and-hotfix-445-98-driver-issues.1995876/","IdiotInCharge","Domingo said:
			
		
	
	
		
		
			When you install new Nvidia drivers, do you have the ability to uncheck that option so it doesn't install at all? I know some things seem to get installed no matter what you do, but you can definitely opt out of a few things.
		
		Click to expand...
	
Yep, uncheck everything but the drivers, the audio device still gets enabled and selected. Very annoying."
"1595262428-7867","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","Furious_Styles","Digital Viper-X- said:
			
		
	
	
		
		
			Hmm, I never thought I'd have to chose between a drive and a GPU running full speed  How the times have changed. On the plus side, this lends more strength to AMDs arguments on their platform being better, even for gamers over all.

I want to get rid of any SATA drives, and use NVME exclusively. Less cables, less mess in my case, my main use is gaming right now, but that does change from time to time.
		
		Click to expand...
	
I'm on Z370 and can't use all of my SATA ports because I have a pci-e soundcard installed.  Honestly it's not a problem I have more than enough storage and when I move to nvme I'm going to upgrade some of the SSDs from 1tb -> 2 so I can have less stuff in general."
